,cluster_id,date,indication_entry
21623,ID_982,2015-02-01,0
21624,ID_1360,2015-02-01,0
21625,ID_1155,2015-02-01,0
21626,ID_1906,2015-02-01,0
21627,ID_1190,2015-02-01,0
21628,ID_1952,2015-02-01,0
21629,ID_931,2015-02-01,0
21630,ID_749,2015-02-01,0
21631,ID_965,2015-02-01,0
21632,ID_1399,2015-02-01,0
21633,ID_724,2015-02-01,0
21634,ID_1407,2015-02-01,0
21635,ID_914,2015-02-01,0
21636,ID_1843,2015-02-01,0
21637,ID_473,2015-02-01,0
21638,ID_1176,2015-02-01,0
21639,ID_1373,2015-02-01,0
21640,ID_1373,2015-02-01,0
21641,ID_537,2015-02-01,0
21642,ID_3248,2015-02-01,0
21643,ID_943,2015-02-01,0
21644,ID_930,2015-02-01,0
21645,ID_1840,2015-02-01,0
21646,ID_765,2015-02-01,1
21647,ID_1925,2015-02-01,0
21648,ID_1946,2015-02-01,0
21649,ID_1235,2015-02-01,0
21650,ID_723,2015-02-01,0
21651,ID_1371,2015-02-01,0
21652,ID_525,2015-02-01,0
21653,ID_760,2015-02-01,0
21654,ID_932,2015-02-01,0
21655,ID_1913,2015-02-01,0
21656,ID_1916,2015-02-01,0
21657,ID_943,2015-02-01,0
21658,ID_3276,2015-02-01,0
21659,ID_1389,2015-02-01,0
21660,ID_1913,2015-02-01,0
21661,ID_1916,2015-02-01,0
21662,ID_1162,2015-02-01,0
21663,ID_1360,2015-02-01,0
21664,ID_747,2015-02-01,0
21665,ID_734,2015-02-01,0
21666,ID_940,2015-02-01,0
21667,ID_1840,2015-02-01,0
21668,ID_1360,2015-02-01,0
21669,ID_1953,2015-02-01,0
21670,ID_735,2015-02-01,0
21671,ID_1915,2015-02-01,0
21672,ID_469,2015-02-01,0
21673,ID_1837,2015-02-01,0
21674,ID_3237,2015-02-01,0
21675,ID_1928,2015-02-01,0
21676,ID_1854,2015-02-01,0
21677,ID_3246,2015-02-01,0
21678,ID_730,2015-02-01,0
21679,ID_1543,2015-02-01,0
21680,ID_1386,2015-02-01,0
21681,ID_537,2015-02-01,0
21682,ID_1195,2015-02-01,0
21683,ID_520,2015-02-01,0
21684,ID_1947,2015-02-01,0
21685,ID_1234,2015-02-01,0
21686,ID_3237,2015-02-01,0
21687,ID_497,2015-02-01,0
21688,ID_938,2015-02-01,0
21689,ID_1347,2015-02-01,0
21690,ID_730,2015-02-01,0
21691,ID_1916,2015-02-01,0
21692,ID_966,2015-02-01,0
21693,ID_1950,2015-02-01,0
21694,ID_910,2015-02-01,0
21695,ID_1841,2015-02-01,0
21696,ID_1187,2015-02-01,0
21697,ID_913,2015-02-01,0
21698,ID_766,2015-02-01,0
21699,ID_1208,2015-02-01,0
21700,ID_535,2015-02-01,0
21701,ID_1840,2015-02-01,0
21702,ID_1925,2015-02-01,0
21703,ID_1962,2015-02-01,0
21704,ID_490,2015-02-01,0
21705,ID_525,2015-02-01,0
21706,ID_1916,2015-02-01,0
21707,ID_1916,2015-02-01,0
21708,ID_535,2015-02-01,0
21709,ID_1405,2015-02-01,0
21710,ID_1193,2015-02-01,0
21711,ID_489,2015-02-01,0
21712,ID_1518,2015-02-01,0
21713,ID_1905,2015-02-01,0
21714,ID_1864,2015-02-01,0
21715,ID_930,2015-02-01,0
21716,ID_1365,2015-02-01,0
21717,ID_1366,2015-02-01,0
21718,ID_1929,2015-02-01,0
21719,ID_514,2015-02-01,0
21720,ID_1914,2015-02-01,0
21721,ID_1927,2015-02-01,0
21722,ID_1909,2015-02-01,0
21723,ID_1553,2015-02-01,0
21724,ID_1361,2015-02-01,0
21725,ID_1347,2015-02-01,0
21726,ID_755,2015-02-01,0
21727,ID_734,2015-02-01,0
21728,ID_3249,2015-02-01,0
21729,ID_944,2015-02-01,0
21730,ID_739,2015-02-01,0
21731,ID_753,2015-02-01,0
21732,ID_487,2015-02-01,0
21733,ID_719,2015-02-01,0
21734,ID_1959,2015-02-01,1
21735,ID_1386,2015-02-01,0
21736,ID_1233,2015-02-01,0
21737,ID_3197,2015-02-01,0
21738,ID_3201,2015-02-01,0
21739,ID_1923,2015-02-01,0
21740,ID_1816,2015-02-01,0
21741,ID_1903,2015-02-01,0
21742,ID_1962,2015-02-01,0
21743,ID_530,2015-02-01,0
21744,ID_495,2015-02-01,0
21745,ID_3249,2015-02-01,0
21746,ID_535,2015-02-01,0
21747,ID_938,2015-02-01,0
21748,ID_1541,2015-02-01,0
21749,ID_1394,2015-02-01,0
21750,ID_1951,2015-02-01,0
21751,ID_1554,2015-02-01,0
21752,ID_3266,2015-02-01,0
21753,ID_3166,2015-02-01,0
21754,ID_1174,2015-02-01,0
21755,ID_1347,2015-02-01,0
21756,ID_1920,2015-02-01,0
21757,ID_1174,2015-02-01,0
21758,ID_1913,2015-02-01,0
21759,ID_1398,2015-02-01,0
21760,ID_1840,2015-02-01,0
21761,ID_937,2015-02-01,0
21762,ID_1823,2015-02-01,0
21763,ID_740,2015-02-01,0
21764,ID_537,2015-02-01,0
21765,ID_3248,2015-02-01,0
21766,ID_1917,2015-02-01,0
21767,ID_930,2015-02-01,0
21768,ID_1174,2015-02-01,0
21769,ID_755,2015-02-01,0
21770,ID_736,2015-02-01,0
21771,ID_1518,2015-02-01,0
21772,ID_1918,2015-02-01,0
21773,ID_1916,2015-02-01,0
21774,ID_1828,2015-02-01,0
21775,ID_1922,2015-02-01,0
21776,ID_1373,2015-02-01,0
21777,ID_1373,2015-02-01,0
21778,ID_1360,2015-02-01,0
21779,ID_733,2015-02-01,0
21780,ID_1829,2015-02-01,0
21781,ID_1840,2015-02-01,0
21782,ID_1929,2015-02-01,0
21783,ID_1343,2015-02-01,0
21784,ID_943,2015-02-01,0
21785,ID_1880,2015-02-01,0
21786,ID_1925,2015-02-01,0
21787,ID_736,2015-02-01,0
21788,ID_1839,2015-02-01,0
21789,ID_1189,2015-02-01,0
21790,ID_3237,2015-02-01,0
21791,ID_959,2015-02-01,0
21792,ID_1174,2015-02-01,0
21793,ID_720,2015-02-01,0
21794,ID_1553,2015-02-01,0
21795,ID_1929,2015-02-01,0
21796,ID_1542,2015-02-01,0
21797,ID_1373,2015-02-01,0
21798,ID_951,2015-02-01,0
21799,ID_915,2015-02-01,0
21800,ID_981,2015-02-01,0
21801,ID_930,2015-02-01,0
21802,ID_527,2015-02-01,0
21803,ID_1407,2015-02-01,0
21804,ID_1918,2015-02-01,0
21805,ID_1193,2015-02-01,0
21806,ID_1518,2015-02-01,0
21807,ID_1369,2015-02-01,0
21808,ID_1187,2015-02-01,0
21809,ID_527,2015-02-01,0
21810,ID_1842,2015-02-01,0
21811,ID_970,2015-02-01,0
21812,ID_1360,2015-02-01,0
21813,ID_3248,2015-02-01,0
21814,ID_1938,2015-02-01,0
21815,ID_1914,2015-02-01,0
21816,ID_1949,2015-02-01,0
21817,ID_1169,2015-02-01,0
21818,ID_942,2015-02-01,0
21819,ID_984,2015-02-01,0
21820,ID_1854,2015-02-01,0
21821,ID_766,2015-02-01,0
21822,ID_1395,2015-02-01,0
21823,ID_3154,2015-02-01,0
21824,ID_1928,2015-02-01,0
21825,ID_1163,2015-02-01,0
21826,ID_1230,2015-02-01,0
21827,ID_3248,2015-02-01,0
21828,ID_501,2015-02-01,0
21829,ID_1175,2015-02-01,0
21830,ID_491,2015-02-01,0
21831,ID_728,2015-02-01,0
21832,ID_1370,2015-02-01,0
21833,ID_1187,2015-02-01,0
21834,ID_945,2015-02-01,0
21835,ID_510,2015-02-01,0
21836,ID_3247,2015-02-01,0
21837,ID_1834,2015-02-01,0
21838,ID_3237,2015-02-01,0
21839,ID_736,2015-02-01,0
21840,ID_1372,2015-02-01,0
21841,ID_1924,2015-02-01,0
21842,ID_468,2015-02-01,0
21843,ID_1373,2015-02-01,0
21844,ID_1959,2015-02-01,1
21845,ID_491,2015-02-01,0
21846,ID_985,2015-02-01,0
21847,ID_1915,2015-02-01,0
21848,ID_943,2015-02-01,0
21849,ID_1197,2015-02-01,0
21850,ID_1915,2015-02-01,0
21851,ID_1961,2015-02-01,0
21852,ID_1861,2015-02-01,0
21853,ID_737,2015-02-01,0
21854,ID_1237,2015-02-01,0
21855,ID_1556,2015-02-01,0
21856,ID_1182,2015-02-01,0
21857,ID_1837,2015-02-01,0
21858,ID_732,2015-02-01,0
21859,ID_760,2015-02-01,0
21860,ID_1918,2015-02-01,0
21861,ID_1375,2015-02-01,0
21862,ID_967,2015-02-01,0
21863,ID_1916,2015-02-01,0
21864,ID_477,2015-02-01,0
21865,ID_933,2015-02-01,0
21866,ID_3237,2015-02-01,0
21867,ID_1840,2015-02-01,0
21868,ID_1182,2015-02-01,0
21869,ID_1914,2015-02-01,0
21870,ID_1854,2015-02-01,0
21871,ID_495,2015-02-01,0
21872,ID_1360,2015-02-01,0
21873,ID_1535,2015-02-01,0
21874,ID_498,2015-02-01,0
21875,ID_1405,2015-02-01,0
21876,ID_1174,2015-02-01,0
21877,ID_1914,2015-02-01,0
21878,ID_1188,2015-02-01,0
21879,ID_1381,2015-02-01,0
21880,ID_1835,2015-02-01,0
21881,ID_1848,2015-02-01,0
21882,ID_1914,2015-02-01,0
21883,ID_1183,2015-02-01,0
21884,ID_1918,2015-02-01,0
21885,ID_741,2015-02-01,0
21886,ID_988,2015-02-01,0
21887,ID_1852,2015-02-01,0
21888,ID_1907,2015-02-01,0
21889,ID_1812,2015-02-01,0
21890,ID_989,2015-02-01,0
21891,ID_921,2015-02-01,0
21892,ID_3237,2015-02-01,0
21893,ID_1351,2015-02-01,0
21894,ID_1203,2015-02-01,0
21895,ID_1215,2015-02-01,0
21896,ID_958,2015-02-01,0
21897,ID_1840,2015-02-01,0
21898,ID_1941,2015-02-01,0
21899,ID_953,2015-02-01,0
21900,ID_495,2015-02-01,0
21901,ID_970,2015-02-01,0
21902,ID_1360,2015-02-01,0
21903,ID_1951,2015-02-01,0
21904,ID_1960,2015-02-01,0
21905,ID_517,2015-02-01,0
21906,ID_1864,2015-02-01,0
21907,ID_1961,2015-02-01,0
21908,ID_1394,2015-02-01,0
21909,ID_1407,2015-02-01,0
21910,ID_950,2015-02-01,0
21911,ID_1170,2015-02-01,0
21912,ID_756,2015-02-01,0
21913,ID_1160,2015-02-01,0
21914,ID_1180,2015-02-01,0
21915,ID_1910,2015-02-01,0
21916,ID_1914,2015-02-01,0
21917,ID_1393,2015-02-01,0
21918,ID_930,2015-02-01,0
21919,ID_1915,2015-02-01,0
21920,ID_1817,2015-02-01,0
21921,ID_1925,2015-02-01,0
21922,ID_1925,2015-02-01,0
21923,ID_1958,2015-02-01,0
21924,ID_1187,2015-02-01,0
21925,ID_1934,2015-02-01,0
21926,ID_1374,2015-02-01,0
21927,ID_721,2015-02-01,0
21928,ID_1929,2015-02-01,0
21929,ID_926,2015-02-01,0
21930,ID_1950,2015-02-01,0
21931,ID_521,2015-02-01,0
21932,ID_3276,2015-02-01,0
21933,ID_949,2015-02-01,0
21934,ID_1396,2015-02-01,0
21935,ID_1835,2015-02-01,0
21936,ID_743,2015-02-01,0
21937,ID_507,2015-02-01,0
21938,ID_1187,2015-02-01,0
21939,ID_1216,2015-02-01,0
21940,ID_759,2015-02-01,0
21941,ID_755,2015-02-01,0
21942,ID_1188,2015-02-01,0
21943,ID_3245,2015-02-01,0
21944,ID_492,2015-02-01,0
21945,ID_983,2015-02-01,0
21946,ID_1912,2015-02-01,0
21947,ID_922,2015-02-01,0
21948,ID_1953,2015-02-01,0
21949,ID_491,2015-02-01,0
21950,ID_1238,2015-02-01,0
21951,ID_1882,2015-02-01,0
21952,ID_1929,2015-02-01,0
21953,ID_1388,2015-02-01,0
21954,ID_471,2015-02-01,0
21955,ID_966,2015-02-01,0
21956,ID_1918,2015-02-01,0
21957,ID_473,2015-02-01,0
21958,ID_1384,2015-02-01,0
21959,ID_471,2015-02-01,0
21960,ID_1160,2015-02-01,0
21961,ID_1161,2015-02-01,0
21962,ID_754,2015-02-01,0
21963,ID_1854,2015-02-01,0
21964,ID_1393,2015-03-01,0
21965,ID_480,2015-03-01,0
21966,ID_3165,2015-03-01,1
21967,ID_535,2015-03-01,0
21968,ID_959,2015-03-01,1
21969,ID_963,2015-03-01,0
21970,ID_491,2015-03-01,0
21971,ID_1238,2015-03-01,0
21972,ID_918,2015-03-01,0
21973,ID_1349,2015-03-01,0
21974,ID_1930,2015-03-01,0
21975,ID_1188,2015-03-01,0
21976,ID_1392,2015-03-01,0
21977,ID_1921,2015-03-01,0
21978,ID_1957,2015-03-01,0
21979,ID_930,2015-03-01,0
21980,ID_1347,2015-03-01,0
21981,ID_1345,2015-03-01,0
21982,ID_734,2015-03-01,0
21983,ID_3249,2015-03-01,0
21984,ID_1384,2015-03-01,0
21985,ID_535,2015-03-01,0
21986,ID_1940,2015-03-01,1
21987,ID_1170,2015-03-01,0
21988,ID_1918,2015-03-01,0
21989,ID_975,2015-03-01,0
21990,ID_742,2015-03-01,0
21991,ID_538,2015-03-01,1
21992,ID_3162,2015-03-01,0
21993,ID_1170,2015-03-01,0
21994,ID_1518,2015-03-01,0
21995,ID_965,2015-03-01,0
21996,ID_729,2015-03-01,0
21997,ID_755,2015-03-01,0
21998,ID_3248,2015-03-01,0
21999,ID_3248,2015-03-01,0
22000,ID_1184,2015-03-01,0
22001,ID_3172,2015-03-01,0
22002,ID_731,2015-03-01,0
22003,ID_1208,2015-03-01,0
22004,ID_1840,2015-03-01,0
22005,ID_3167,2015-03-01,0
22006,ID_1912,2015-03-01,0
22007,ID_1912,2015-03-01,0
22008,ID_949,2015-03-01,0
22009,ID_720,2015-03-01,0
22010,ID_3237,2015-03-01,0
22011,ID_1160,2015-03-01,0
22012,ID_767,2015-03-01,0
22013,ID_3237,2015-03-01,0
22014,ID_1215,2015-03-01,0
22015,ID_1187,2015-03-01,0
22016,ID_765,2015-03-01,0
22017,ID_1174,2015-03-01,0
22018,ID_1347,2015-03-01,0
22019,ID_1160,2015-03-01,0
22020,ID_764,2015-03-01,0
22021,ID_1373,2015-03-01,0
22022,ID_537,2015-03-01,0
22023,ID_1942,2015-03-01,1
22024,ID_491,2015-03-01,0
22025,ID_1917,2015-03-01,0
22026,ID_746,2015-03-01,0
22027,ID_1531,2015-03-01,0
22028,ID_1227,2015-03-01,0
22029,ID_3237,2015-03-01,0
22030,ID_1402,2015-03-01,0
22031,ID_1835,2015-03-01,0
22032,ID_499,2015-03-01,0
22033,ID_1228,2015-03-01,0
22034,ID_1402,2015-03-01,0
22035,ID_1170,2015-03-01,0
22036,ID_989,2015-03-01,0
22037,ID_496,2015-03-01,0
22038,ID_525,2015-03-01,0
22039,ID_1160,2015-03-01,0
22040,ID_480,2015-03-01,0
22041,ID_988,2015-03-01,0
22042,ID_1373,2015-03-01,0
22043,ID_519,2015-03-01,0
22044,ID_1925,2015-03-01,0
22045,ID_1925,2015-03-01,0
22046,ID_1925,2015-03-01,0
22047,ID_746,2015-03-01,0
22048,ID_532,2015-03-01,0
22049,ID_538,2015-03-01,0
22050,ID_1348,2015-03-01,0
22051,ID_1909,2015-03-01,0
22052,ID_1407,2015-03-01,0
22053,ID_941,2015-03-01,0
22054,ID_1518,2015-03-01,0
22055,ID_971,2015-03-01,0
22056,ID_472,2015-03-01,0
22057,ID_472,2015-03-01,0
22058,ID_3248,2015-03-01,0
22059,ID_517,2015-03-01,0
22060,ID_1961,2015-03-01,0
22061,ID_1174,2015-03-01,0
22062,ID_1933,2015-03-01,0
22063,ID_930,2015-03-01,0
22064,ID_968,2015-03-01,0
22065,ID_750,2015-03-01,0
22066,ID_1828,2015-03-01,0
22067,ID_1828,2015-03-01,0
22068,ID_1559,2015-03-01,0
22069,ID_971,2015-03-01,0
22070,ID_1833,2015-03-01,0
22071,ID_1170,2015-03-01,0
22072,ID_919,2015-03-01,0
22073,ID_1835,2015-03-01,0
22074,ID_734,2015-03-01,0
22075,ID_1917,2015-03-01,0
22076,ID_1237,2015-03-01,0
22077,ID_1181,2015-03-01,0
22078,ID_1362,2015-03-01,0
22079,ID_1155,2015-03-01,0
22080,ID_1344,2015-03-01,0
22081,ID_936,2015-03-01,0
22082,ID_1914,2015-03-01,0
22083,ID_3183,2015-03-01,0
22084,ID_1356,2015-03-01,0
22085,ID_759,2015-03-01,0
22086,ID_1160,2015-03-01,0
22087,ID_3244,2015-03-01,0
22088,ID_720,2015-03-01,0
22089,ID_1347,2015-03-01,0
22090,ID_1918,2015-03-01,0
22091,ID_986,2015-03-01,0
22092,ID_495,2015-03-01,0
22093,ID_3238,2015-03-01,0
22094,ID_483,2015-03-01,0
22095,ID_535,2015-03-01,0
22096,ID_1360,2015-03-01,0
22097,ID_943,2015-03-01,0
22098,ID_762,2015-03-01,0
22099,ID_1232,2015-03-01,0
22100,ID_746,2015-03-01,0
22101,ID_1904,2015-03-01,0
22102,ID_1553,2015-03-01,0
22103,ID_1186,2015-03-01,0
22104,ID_1946,2015-03-01,0
22105,ID_736,2015-03-01,0
22106,ID_1851,2015-03-01,0
22107,ID_1919,2015-03-01,0
22108,ID_1203,2015-03-01,0
22109,ID_503,2015-03-01,0
22110,ID_1849,2015-03-01,0
22111,ID_1216,2015-03-01,0
22112,ID_470,2015-03-01,0
22113,ID_1957,2015-03-01,0
22114,ID_943,2015-03-01,0
22115,ID_943,2015-03-01,0
22116,ID_535,2015-03-01,0
22117,ID_1925,2015-03-01,0
22118,ID_1912,2015-03-01,0
22119,ID_3159,2015-03-01,0
22120,ID_745,2015-03-01,0
22121,ID_759,2015-03-01,0
22122,ID_1914,2015-03-01,0
22123,ID_1914,2015-03-01,0
22124,ID_946,2015-03-01,0
22125,ID_1913,2015-03-01,0
22126,ID_1170,2015-03-01,0
22127,ID_1376,2015-03-01,0
22128,ID_1910,2015-03-01,0
22129,ID_1379,2015-03-01,0
22130,ID_3201,2015-03-01,0
22131,ID_3153,2015-03-01,0
22132,ID_1518,2015-03-01,0
22133,ID_738,2015-03-01,0
22134,ID_480,2015-03-01,0
22135,ID_939,2015-03-01,0
22136,ID_1547,2015-03-01,0
22137,ID_930,2015-03-01,0
22138,ID_495,2015-03-01,0
22139,ID_1917,2015-03-01,0
22140,ID_930,2015-03-01,0
22141,ID_910,2015-03-01,0
22142,ID_1925,2015-03-01,0
22143,ID_1237,2015-03-01,0
22144,ID_1407,2015-03-01,0
22145,ID_3251,2015-03-01,0
22146,ID_748,2015-03-01,0
22147,ID_723,2015-03-01,0
22148,ID_1399,2015-03-01,0
22149,ID_1961,2015-03-01,0
22150,ID_1549,2015-03-01,0
22151,ID_1405,2015-03-01,0
22152,ID_988,2015-03-01,0
22153,ID_1554,2015-03-01,0
22154,ID_1918,2015-03-01,0
22155,ID_1367,2015-03-01,0
22156,ID_1174,2015-03-01,0
22157,ID_947,2015-03-01,0
22158,ID_988,2015-03-01,0
22159,ID_1210,2015-03-01,0
22160,ID_1210,2015-03-01,0
22161,ID_975,2015-03-01,0
22162,ID_1174,2015-03-01,0
22163,ID_722,2015-03-01,0
22164,ID_764,2015-03-01,0
22165,ID_3161,2015-03-01,0
22166,ID_1407,2015-03-01,0
22167,ID_1389,2015-03-01,1
22168,ID_1941,2015-03-01,1
22169,ID_3256,2015-03-01,0
22170,ID_1961,2015-03-01,0
22171,ID_1936,2015-03-01,0
22172,ID_1174,2015-03-01,0
22173,ID_1916,2015-03-01,0
22174,ID_1187,2015-03-01,0
22175,ID_1398,2015-03-01,0
22176,ID_1918,2015-03-01,0
22177,ID_480,2015-03-01,0
22178,ID_943,2015-03-01,0
22179,ID_1962,2015-03-01,0
22180,ID_930,2015-03-01,0
22181,ID_504,2015-03-01,0
22182,ID_511,2015-03-01,1
22183,ID_1237,2015-03-01,0
22184,ID_1237,2015-03-01,0
22185,ID_1400,2015-03-01,0
22186,ID_935,2015-03-01,0
22187,ID_744,2015-03-01,0
22188,ID_1559,2015-03-01,0
22189,ID_1918,2015-03-01,0
22190,ID_1553,2015-03-01,0
22191,ID_736,2015-03-01,0
22192,ID_502,2015-03-01,0
22193,ID_1916,2015-03-01,0
22194,ID_1881,2015-03-01,0
22195,ID_759,2015-03-01,0
22196,ID_1187,2015-03-01,0
22197,ID_480,2015-03-01,0
22198,ID_988,2015-03-01,0
22199,ID_734,2015-03-01,0
22200,ID_746,2015-03-01,0
22201,ID_982,2015-03-01,0
22202,ID_1360,2015-03-01,0
22203,ID_1155,2015-03-01,0
22204,ID_1906,2015-03-01,0
22205,ID_1190,2015-03-01,0
22206,ID_1952,2015-03-01,0
22207,ID_931,2015-03-01,0
22208,ID_749,2015-03-01,0
22209,ID_965,2015-03-01,0
22210,ID_1399,2015-03-01,0
22211,ID_724,2015-03-01,0
22212,ID_1407,2015-03-01,0
22213,ID_914,2015-03-01,0
22214,ID_1843,2015-03-01,0
22215,ID_473,2015-03-01,0
22216,ID_1176,2015-03-01,0
22217,ID_1373,2015-03-01,0
22218,ID_1373,2015-03-01,0
22219,ID_537,2015-03-01,0
22220,ID_3248,2015-03-01,0
22221,ID_943,2015-03-01,0
22222,ID_930,2015-03-01,0
22223,ID_1840,2015-03-01,0
22224,ID_765,2015-03-01,0
22225,ID_1925,2015-03-01,0
22226,ID_1946,2015-03-01,0
22227,ID_1235,2015-03-01,0
22228,ID_723,2015-03-01,0
22229,ID_1371,2015-03-01,0
22230,ID_525,2015-03-01,0
22231,ID_760,2015-03-01,0
22232,ID_932,2015-03-01,0
22233,ID_1913,2015-03-01,0
22234,ID_1916,2015-03-01,0
22235,ID_943,2015-03-01,0
22236,ID_3276,2015-03-01,0
22237,ID_1389,2015-03-01,1
22238,ID_1913,2015-03-01,0
22239,ID_1916,2015-03-01,0
22240,ID_1162,2015-03-01,0
22241,ID_1360,2015-03-01,0
22242,ID_747,2015-03-01,0
22243,ID_734,2015-03-01,0
22244,ID_940,2015-03-01,0
22245,ID_1840,2015-03-01,0
22246,ID_1360,2015-03-01,0
22247,ID_1953,2015-03-01,0
22248,ID_735,2015-03-01,0
22249,ID_1915,2015-03-01,0
22250,ID_469,2015-03-01,0
22251,ID_1837,2015-03-01,0
22252,ID_3237,2015-03-01,0
22253,ID_1928,2015-03-01,0
22254,ID_1854,2015-03-01,0
22255,ID_3246,2015-03-01,0
22256,ID_730,2015-03-01,0
22257,ID_1543,2015-03-01,0
22258,ID_1386,2015-03-01,0
22259,ID_537,2015-03-01,0
22260,ID_1195,2015-03-01,0
22261,ID_520,2015-03-01,0
22262,ID_1947,2015-03-01,0
22263,ID_1234,2015-03-01,0
22264,ID_3237,2015-03-01,0
22265,ID_497,2015-03-01,0
22266,ID_938,2015-03-01,0
22267,ID_1347,2015-03-01,0
22268,ID_730,2015-03-01,0
22269,ID_1916,2015-03-01,0
22270,ID_966,2015-03-01,0
22271,ID_1950,2015-03-01,0
22272,ID_910,2015-03-01,0
22273,ID_1841,2015-03-01,0
22274,ID_1187,2015-03-01,0
22275,ID_913,2015-03-01,0
22276,ID_766,2015-03-01,0
22277,ID_1208,2015-03-01,0
22278,ID_535,2015-03-01,0
22279,ID_1840,2015-03-01,0
22280,ID_1925,2015-03-01,0
22281,ID_1962,2015-03-01,0
22282,ID_490,2015-03-01,0
22283,ID_525,2015-03-01,0
22284,ID_1916,2015-03-01,0
22285,ID_1916,2015-03-01,0
22286,ID_535,2015-03-01,0
22287,ID_1405,2015-03-01,0
22288,ID_1193,2015-03-01,0
22289,ID_489,2015-03-01,0
22290,ID_1518,2015-03-01,0
22291,ID_1905,2015-03-01,0
22292,ID_1864,2015-03-01,0
22293,ID_930,2015-03-01,0
22294,ID_1365,2015-03-01,0
22295,ID_1366,2015-03-01,0
22296,ID_1929,2015-03-01,0
22297,ID_514,2015-03-01,0
22298,ID_1914,2015-03-01,0
22299,ID_1927,2015-03-01,0
22300,ID_1909,2015-03-01,0
22301,ID_1553,2015-03-01,0
22302,ID_1361,2015-03-01,0
22303,ID_1347,2015-03-01,0
22304,ID_755,2015-03-01,0
22305,ID_734,2015-03-01,0
22306,ID_3249,2015-03-01,0
22307,ID_944,2015-03-01,0
22308,ID_739,2015-03-01,0
22309,ID_753,2015-03-01,0
22310,ID_487,2015-03-01,0
22311,ID_719,2015-03-01,0
22312,ID_1959,2015-03-01,0
22313,ID_1386,2015-03-01,0
22314,ID_1233,2015-03-01,0
22315,ID_3197,2015-03-01,0
22316,ID_3201,2015-03-01,0
22317,ID_1923,2015-03-01,0
22318,ID_1816,2015-03-01,0
22319,ID_1903,2015-03-01,0
22320,ID_1962,2015-03-01,0
22321,ID_530,2015-03-01,0
22322,ID_495,2015-03-01,0
22323,ID_3249,2015-03-01,0
22324,ID_535,2015-03-01,0
22325,ID_938,2015-03-01,0
22326,ID_1541,2015-03-01,0
22327,ID_1394,2015-03-01,0
22328,ID_1951,2015-03-01,0
22329,ID_1554,2015-03-01,0
22330,ID_3266,2015-03-01,0
22331,ID_3166,2015-03-01,0
22332,ID_1174,2015-03-01,0
22333,ID_1347,2015-03-01,0
22334,ID_1920,2015-03-01,0
22335,ID_1174,2015-03-01,0
22336,ID_1913,2015-03-01,0
22337,ID_1398,2015-03-01,0
22338,ID_1840,2015-03-01,0
22339,ID_937,2015-03-01,0
22340,ID_1823,2015-03-01,0
22341,ID_740,2015-03-01,0
22342,ID_537,2015-03-01,0
22343,ID_3248,2015-03-01,0
22344,ID_1917,2015-03-01,0
22345,ID_930,2015-03-01,0
22346,ID_1174,2015-03-01,0
22347,ID_755,2015-03-01,0
22348,ID_736,2015-03-01,0
22349,ID_1518,2015-03-01,0
22350,ID_1918,2015-03-01,0
22351,ID_1916,2015-03-01,0
22352,ID_1828,2015-03-01,0
22353,ID_1922,2015-03-01,0
22354,ID_1373,2015-03-01,0
22355,ID_1373,2015-03-01,0
22356,ID_1360,2015-03-01,0
22357,ID_733,2015-03-01,0
22358,ID_1829,2015-03-01,0
22359,ID_1840,2015-03-01,0
22360,ID_1929,2015-03-01,0
22361,ID_1343,2015-03-01,0
22362,ID_943,2015-03-01,0
22363,ID_1880,2015-03-01,0
22364,ID_1925,2015-03-01,0
22365,ID_736,2015-03-01,0
22366,ID_1839,2015-03-01,0
22367,ID_1189,2015-03-01,0
22368,ID_3237,2015-03-01,0
22369,ID_959,2015-03-01,1
22370,ID_1174,2015-03-01,0
22371,ID_720,2015-03-01,0
22372,ID_1553,2015-03-01,0
22373,ID_1929,2015-03-01,0
22374,ID_1542,2015-03-01,0
22375,ID_1373,2015-03-01,0
22376,ID_951,2015-03-01,0
22377,ID_915,2015-03-01,0
22378,ID_981,2015-03-01,0
22379,ID_930,2015-03-01,0
22380,ID_527,2015-03-01,0
22381,ID_1407,2015-03-01,0
22382,ID_1918,2015-03-01,0
22383,ID_1193,2015-03-01,0
22384,ID_1518,2015-03-01,0
22385,ID_1369,2015-03-01,0
22386,ID_1187,2015-03-01,0
22387,ID_527,2015-03-01,0
22388,ID_1842,2015-03-01,0
22389,ID_970,2015-03-01,0
22390,ID_1360,2015-03-01,0
22391,ID_3248,2015-03-01,0
22392,ID_1938,2015-03-01,0
22393,ID_1914,2015-03-01,0
22394,ID_1949,2015-03-01,0
22395,ID_1169,2015-03-01,0
22396,ID_942,2015-03-01,0
22397,ID_984,2015-03-01,0
22398,ID_1854,2015-03-01,0
22399,ID_766,2015-03-01,0
22400,ID_1395,2015-03-01,0
22401,ID_3154,2015-03-01,0
22402,ID_1928,2015-03-01,0
22403,ID_1163,2015-03-01,0
22404,ID_1230,2015-03-01,0
22405,ID_3248,2015-03-01,0
22406,ID_501,2015-03-01,0
22407,ID_1175,2015-03-01,0
22408,ID_491,2015-03-01,0
22409,ID_728,2015-03-01,0
22410,ID_1370,2015-03-01,0
22411,ID_1187,2015-03-01,0
22412,ID_945,2015-03-01,0
22413,ID_510,2015-03-01,1
22414,ID_3247,2015-03-01,0
